Interaction_ID,User_ID,Category_Type,Category_Value,Strength,Timestamp
421,69,Star_Type,M,4,2025-12-04 13:14:17.877329
422,40,Planet_Type,Ice Giant,5,2025-11-27 06:15:42.679442
423,80,Star_Type,M,3,2025-11-25 08:26:37.590062
424,53,Star_Type,O,3,2025-10-21 15:13:16.792179
425,67,Planet_Type,Gas Giant,5,2025-11-19 23:46:18.849912
426,84,Planet_Type,Terrestrial,2,2025-11-28 02:15:22.551100
427,60,Star_Type,M,3,2025-11-28 06:35:49.153124
428,70,Star_Type,F,4,2025-11-30 08:51:46.255461
429,29,Planet_Type,Ice Giant,4,2025-11-28 22:43:47.585946
430,93,Star_Type,F,3,2025-12-02 06:43:07.498119
431,66,Moon_Parent,Earth,4,2025-12-04 21:06:48.176555
432,39,Planet_Type,Gas Giant,4,2025-12-03 23:33:42.370887
433,62,Planet_Type,Dwarf Planet,5,2025-12-01 09:54:31.642453
434,90,Moon_Parent,Makemake,2,2025-11-20 02:24:40.224753
435,11,Planet_Type,Dwarf Planet,4,2025-11-25 04:32:10.261678
436,8,Star_Type,A,3,2025-12-03 12:32:26.612280
437,63,Star_Type,K,4,2025-11-22 21:22:53.013204
438,3,Star_Type,A,5,2025-11-17 14:18:15.537510
439,5,Planet_Type,Terrestrial,4,2025-12-04 11:42:43.384433
440,48,Planet_Type,Terrestrial,4,2025-11-29 02:33:54.254924
441,91,Planet_Type,Gas Giant,5,2025-12-05 03:08:34.849750
442,92,Moon_Parent,Makemake,1,2025-12-03 07:45:20.687685
443,81,Planet_Type,Dwarf Planet,3,2025-12-05 08:13:47.874582
444,28,Moon_Parent,Earth,5,2025-11-24 12:37:09.128878
445,55,Planet_Type,Dwarf Planet,4,2025-11-27 20:19:45.521891
446,50,Star_Type,B,3,2025-11-30 04:58:24.372683
447,66,Star_Type,K,1,2025-10-23 17:51:50.528612
448,75,Star_Type,M,4,2025-11-11 22:31:36.481534
449,2,Planet_Type,Terrestrial,3,2025-11-09 05:05:19.830950
450,100,Moon_Parent,Mars,5,2025-11-28 15:39:35.435576
451,34,Planet_Type,Ice Giant,4,2025-11-11 21:54:12.337602
452,42,Star_Type,G,1,2025-12-02 00:16:52.726832
453,72,Planet_Type,Dwarf Planet,1,2025-10-23 10:54:38.287251
454,86,Planet_Type,Terrestrial,4,2025-12-01 07:21:26.967100
455,65,Moon_Parent,Uranus,2,2025-11-14 21:38:39.547572
456,13,Planet_Type,Dwarf Planet,3,2025-12-05 07:15:41.437996
457,39,Star_Type,K,4,2025-10-21 17:26:16.794180
458,73,Planet_Type,Ice Giant,3,2025-12-05 21:01:40.077422
459,27,Planet_Type,Dwarf Planet,3,2025-11-23 10:26:01.784360
460,25,Star_Type,M,3,2025-11-17 08:24:41.717875
461,47,Star_Type,M,3,2025-11-26 10:32:34.252037
462,100,Planet_Type,Gas Giant,3,2025-11-25 07:36:26.801826
463,22,Planet_Type,Ice Giant,5,2025-12-02 20:28:38.791792
464,68,Planet_Type,Terrestrial,3,2025-11-29 14:42:47.104660
465,63,Star_Type,K,2,2025-12-02 20:07:37.782967
466,98,Star_Type,G,3,2025-11-30 17:16:44.454800
467,82,Star_Type,A,4,2025-12-02 12:38:49.267694
468,70,Star_Type,O,3,2025-12-02 20:47:41.620877
469,25,Moon_Parent,Earth,5,2025-12-01 14:30:36.275005
470,14,Star_Type,B,1,2025-11-29 10:16:21.847507
471,20,Star_Type,A,2,2025-12-01 15:13:10.924226
472,96,Star_Type,K,5,2025-10-30 14:48:01.744188
473,47,Star_Type,M,5,2025-11-27 22:35:14.095542
474,83,Star_Type,G,5,2025-12-03 13:22:50.736959
475,97,Star_Type,A,3,2025-11-08 07:14:46.438184
476,92,Star_Type,F,3,2025-11-29 01:08:09.122120
477,5,Planet_Type,Ice Giant,4,2025-12-01 12:02:20.800605
478,55,Moon_Parent,Jupiter,5,2025-11-25 00:44:09.270478
479,91,Star_Type,G,1,2025-11-24 01:06:42.472776
480,70,Star_Type,A,4,2025-12-04 16:07:01.085496
481,7,Star_Type,G,2,2025-11-11 10:49:01.788004
482,92,Planet_Type,Terrestrial,5,2025-10-31 06:25:13.437835
483,69,Star_Type,K,4,2025-11-09 09:40:13.200385
484,49,Planet_Type,Dwarf Planet,4,2025-11-24 12:29:33.159530
485,70,Star_Type,O,4,2025-11-12 09:27:11.009874
486,77,Moon_Parent,Makemake,3,2025-11-30 04:11:02.848802
487,80,Star_Type,M,3,2025-11-30 05:45:40.558565
488,47,Planet_Type,Dwarf Planet,5,2025-11-30 14:43:58.676525
489,89,Star_Type,K,5,2025-11-29 05:05:02.551832
490,48,Star_Type,B,5,2025-11-17 01:03:59.596337
491,61,Planet_Type,Dwarf Planet,3,2025-11-17 05:55:12.154800
492,22,Planet_Type,Terrestrial,4,2025-10-30 20:30:12.835441
493,14,Planet_Type,Ice Giant,2,2025-11-27 11:25:01.093810
494,82,Star_Type,B,4,2025-12-03 11:31:37.582682
495,8,Planet_Type,Gas Giant,4,2025-11-29 17:22:33.367387
496,16,Star_Type,O,5,2025-11-25 14:19:15.894402
497,9,Planet_Type,Dwarf Planet,2,2025-11-15 03:26:31.269013
498,99,Planet_Type,Dwarf Planet,5,2025-11-27 10:44:03.245992
499,63,Star_Type,K,2,2025-10-30 00:15:31.734465
500,55,Star_Type,G,5,2025-12-01 17:21:59.231560
501,23,Star_Type,O,3,2025-12-04 00:31:05.980767
502,77,Star_Type,O,5,2025-11-12 16:16:58.953970
503,45,Star_Type,K,3,2025-11-18 06:26:02.712072
504,71,Star_Type,G,4,2025-12-01 18:11:55.264974
505,10,Star_Type,O,4,2025-12-01 05:36:47.800057
506,71,Moon_Parent,Neptune,5,2025-11-20 04:42:03.995270
507,24,Planet_Type,Gas Giant,4,2025-11-24 00:14:36.736665
508,28,Star_Type,O,3,2025-11-24 13:46:02.676584
509,11,Planet_Type,Gas Giant,4,2025-11-27 04:52:17.713526
510,85,Star_Type,M,4,2025-12-03 02:10:41.132459
511,69,Planet_Type,Gas Giant,5,2025-11-29 14:53:18.072186
512,74,Planet_Type,Dwarf Planet,4,2025-11-19 15:42:45.752353
513,71,Star_Type,G,2,2025-11-18 05:19:18.806408
514,24,Planet_Type,Dwarf Planet,5,2025-11-17 06:16:14.756801
515,62,Moon_Parent,Eris,4,2025-11-25 21:37:32.999473
516,42,Star_Type,G,5,2025-12-01 22:04:37.148803
517,26,Planet_Type,Dwarf Planet,5,2025-12-04 05:13:29.605476
518,1,Star_Type,M,5,2025-11-24 02:57:19.241715
519,68,Planet_Type,Dwarf Planet,5,2025-11-29 22:48:03.820936
520,5,Star_Type,B,5,2025-12-02 10:18:03.598507
521,99,Planet_Type,Dwarf Planet,5,2025-12-03 21:32:08.264575
522,51,Moon_Parent,Neptune,4,2025-11-09 09:34:46.608825
523,72,Star_Type,A,3,2025-11-26 12:22:42.483321
524,23,Moon_Parent,Haumea,3,2025-11-13 03:26:05.275405
525,4,Star_Type,F,4,2025-12-05 16:59:19.244464
526,71,Moon_Parent,Earth,3,2025-11-27 09:32:54.952201
527,28,Star_Type,O,5,2025-11-19 17:16:50.456610
528,61,Planet_Type,Terrestrial,2,2025-11-01 17:56:26.073697
529,46,Star_Type,F,3,2025-11-08 12:04:59.528976
530,59,Moon_Parent,Uranus,4,2025-11-30 21:11:13.849710
531,3,Star_Type,M,1,2025-12-03 12:23:53.968433
532,12,Moon_Parent,Mars,3,2025-11-03 20:41:19.385977
533,23,Star_Type,A,4,2025-11-27 04:19:54.420284
534,89,Planet_Type,Gas Giant,2,2025-11-11 18:20:17.738619
535,31,Star_Type,G,5,2025-11-28 18:34:33.355183
536,59,Moon_Parent,Eris,3,2025-11-30 07:11:30.141313
537,71,Planet_Type,Terrestrial,2,2025-11-29 00:11:52.754294
538,52,Star_Type,M,5,2025-11-21 09:32:23.380276
539,26,Planet_Type,Dwarf Planet,3,2025-11-14 11:11:18.748498
540,44,Star_Type,G,2,2025-11-19 16:13:27.714897
541,14,Star_Type,M,5,2025-12-05 02:21:22.838515
542,46,Star_Type,A,3,2025-12-03 17:10:58.862077
543,67,Planet_Type,Dwarf Planet,3,2025-11-17 16:11:34.971141
544,10,Planet_Type,Dwarf Planet,2,2025-12-04 16:24:48.411224
545,37,Planet_Type,Ice Giant,3,2025-12-01 02:41:33.774033
546,90,Planet_Type,Terrestrial,4,2025-11-13 02:51:58.347306
547,4,Planet_Type,Terrestrial,4,2025-12-02 06:52:48.210348
548,60,Planet_Type,Ice Giant,3,2025-12-04 15:01:53.335048
549,98,Star_Type,M,4,2025-11-20 00:04:09.737043
550,57,Star_Type,A,2,2025-11-23 11:16:07.039871
551,1,Star_Type,F,5,2025-10-31 23:39:46.287171
552,18,Planet_Type,Ice Giant,5,2025-11-30 14:25:08.662399
553,5,Star_Type,B,4,2025-11-05 22:24:28.234104
554,76,Planet_Type,Dwarf Planet,3,2025-12-05 11:46:51.214013
555,29,Planet_Type,Ice Giant,3,2025-11-28 19:12:57.248528
556,54,Star_Type,F,3,2025-11-29 18:38:43.334307
557,28,Moon_Parent,Haumea,3,2025-11-13 06:33:43.904684
558,40,Star_Type,F,4,2025-11-25 10:59:29.828435
559,38,Star_Type,F,4,2025-12-04 21:37:20.835345
560,94,Star_Type,A,4,2025-11-29 04:33:39.493278
561,75,Moon_Parent,Eris,3,2025-11-13 09:46:09.722041
562,95,Moon_Parent,Earth,1,2025-11-22 21:39:08.668996
563,80,Star_Type,O,4,2025-11-24 05:51:36.644784
564,56,Star_Type,F,4,2025-12-01 20:25:21.895216
565,49,Planet_Type,Terrestrial,5,2025-11-30 12:03:20.226418
566,10,Planet_Type,Dwarf Planet,3,2025-11-29 22:01:34.649445
567,75,Planet_Type,Gas Giant,5,2025-11-23 09:40:23.820295
568,60,Planet_Type,Terrestrial,4,2025-11-11 23:57:17.894745
569,85,Planet_Type,Terrestrial,3,2025-12-03 23:48:05.056835
570,54,Star_Type,A,3,2025-12-04 19:03:38.295459
571,96,Star_Type,K,4,2025-11-13 11:42:48.337332
572,60,Planet_Type,Ice Giant,3,2025-12-03 16:20:08.209440
573,95,Planet_Type,Gas Giant,2,2025-11-23 03:00:18.909208
574,94,Star_Type,A,3,2025-11-30 15:21:39.075268
575,27,Planet_Type,Ice Giant,5,2025-12-05 15:28:06.669892
576,71,Planet_Type,Ice Giant,3,2025-11-30 17:51:05.457776
577,95,Planet_Type,Gas Giant,2,2025-11-10 22:25:46.753918
578,26,Planet_Type,Dwarf Planet,2,2025-11-22 02:34:44.430743
579,18,Planet_Type,Terrestrial,3,2025-11-25 18:12:31.797102
580,9,Star_Type,F,3,2025-11-21 13:32:53.591176
581,76,Moon_Parent,Earth,1,2025-11-25 09:13:12.882897
582,63,Moon_Parent,Eris,4,2025-11-28 10:06:06.673970
583,73,Planet_Type,Terrestrial,3,2025-12-03 22:58:13.061038
584,9,Star_Type,F,3,2025-11-12 11:40:07.129153
585,68,Star_Type,B,3,2025-11-25 13:12:08.468241
586,2,Planet_Type,Dwarf Planet,5,2025-12-05 01:15:57.519635
587,100,Star_Type,K,5,2025-12-03 15:02:37.987486
588,99,Star_Type,F,3,2025-12-01 00:21:56.246119
589,16,Star_Type,M,5,2025-11-26 01:06:24.261972
590,71,Planet_Type,Ice Giant,5,2025-12-01 19:38:17.763688
591,1,Planet_Type,Ice Giant,5,2025-12-02 17:06:44.031156
592,81,Planet_Type,Terrestrial,3,2025-11-26 04:04:37.947145
593,95,Star_Type,G,3,2025-11-29 12:21:50.088630
594,89,Star_Type,K,5,2025-11-29 11:52:20.430890
595,2,Star_Type,G,1,2025-11-26 16:57:47.288331
596,73,Planet_Type,Ice Giant,2,2025-12-05 19:42:54.602042
597,45,Planet_Type,Ice Giant,4,2025-11-27 15:57:17.607246
598,46,Star_Type,G,4,2025-11-19 09:03:45.379362
599,9,Star_Type,F,3,2025-11-16 15:52:57.928282
600,48,Star_Type,F,4,2025-11-10 22:59:16.576910
601,94,Planet_Type,Terrestrial,3,2025-12-05 00:19:16.215650
602,31,Star_Type,O,4,2025-11-25 11:52:34.023596
603,60,Moon_Parent,Saturn,2,2025-12-01 07:23:42.746143
604,79,Star_Type,O,4,2025-12-03 05:03:09.961837
605,45,Star_Type,A,3,2025-12-01 00:32:40.724568
606,96,Planet_Type,Dwarf Planet,5,2025-11-18 03:32:26.399978
607,15,Moon_Parent,Earth,4,2025-11-21 13:25:55.087117
608,14,Star_Type,M,4,2025-11-14 13:40:46.123367
609,25,Planet_Type,Ice Giant,3,2025-11-29 05:43:36.440947
610,14,Moon_Parent,Haumea,3,2025-12-01 16:07:42.464339
611,27,Star_Type,F,2,2025-12-04 07:02:56.110157
612,27,Planet_Type,Ice Giant,4,2025-11-12 16:08:07.013590
613,5,Star_Type,B,4,2025-11-25 22:32:44.762680
614,2,Moon_Parent,Jupiter,3,2025-11-21 01:09:44.226460
615,58,Planet_Type,Dwarf Planet,5,2025-12-01 15:49:01.996608
616,44,Star_Type,O,2,2025-11-16 11:38:53.372310
617,34,Planet_Type,Ice Giant,3,2025-11-08 15:57:41.187657
618,52,Star_Type,M,4,2025-12-03 05:24:42.224302
619,10,Planet_Type,Dwarf Planet,2,2025-10-21 16:28:16.807183
620,40,Moon_Parent,Earth,4,2025-11-22 01:59:36.083414
621,94,Star_Type,A,4,2025-11-06 02:04:21.228776
622,86,Star_Type,O,5,2025-12-02 08:56:38.756123
623,69,Moon_Parent,Mars,5,2025-11-21 17:59:40.743928
624,69,Planet_Type,Gas Giant,5,2025-11-19 01:06:14.066939
625,6,Star_Type,K,3,2025-12-04 08:56:16.321653
626,42,Planet_Type,Terrestrial,3,2025-11-25 02:49:12.896091
627,6,Moon_Parent,Neptune,5,2025-12-05 22:05:50.307913
628,4,Planet_Type,Gas Giant,2,2025-11-27 03:34:08.299013
629,74,Star_Type,M,5,2025-11-30 19:54:06.370983
630,7,Planet_Type,Gas Giant,3,2025-11-17 11:55:36.628711
631,27,Moon_Parent,Eris,2,2025-12-01 06:34:49.119413
632,83,Moon_Parent,Uranus,2,2025-11-06 18:09:08.027642
633,80,Planet_Type,Dwarf Planet,1,2025-11-14 01:46:31.870144
634,72,Planet_Type,Ice Giant,3,2025-11-08 07:30:54.610872
635,59,Planet_Type,Gas Giant,5,2025-11-21 21:14:20.828554
636,5,Star_Type,B,5,2025-11-24 09:16:19.604963
637,44,Star_Type,F,3,2025-11-13 09:57:04.241133
638,31,Star_Type,G,5,2025-11-26 05:36:39.904292
639,41,Moon_Parent,Pluto,4,2025-11-18 17:51:42.777593
640,97,Star_Type,M,4,2025-11-24 01:37:43.640208
641,50,Planet_Type,Terrestrial,5,2025-11-25 01:19:34.292337
642,94,Planet_Type,Dwarf Planet,4,2025-10-21 20:59:16.808189
643,69,Star_Type,M,4,2025-12-03 00:15:08.669863
644,58,Star_Type,G,5,2025-12-02 06:08:49.113250
645,59,Star_Type,G,2,2025-12-04 11:13:49.769170
646,77,Planet_Type,Gas Giant,1,2025-10-26 04:18:11.800127
647,96,Moon_Parent,Earth,5,2025-11-11 20:10:03.093061
648,67,Star_Type,F,1,2025-11-29 16:24:27.460354
649,61,Moon_Parent,Saturn,5,2025-11-22 01:13:32.286483
650,38,Planet_Type,Terrestrial,4,2025-11-04 06:15:24.194150
651,21,Star_Type,A,2,2025-11-12 05:15:07.187513
652,56,Star_Type,M,4,2025-11-30 04:46:54.870678
653,7,Planet_Type,Ice Giant,2,2025-11-10 02:06:12.324203
654,67,Star_Type,B,3,2025-12-02 15:47:40.933076
655,4,Star_Type,F,5,2025-12-05 02:59:23.493729
656,47,Planet_Type,Dwarf Planet,1,2025-11-24 03:54:56.729884
657,35,Star_Type,B,1,2025-11-09 19:03:30.879406
658,56,Star_Type,F,2,2025-11-06 12:53:44.778529
659,42,Star_Type,O,2,2025-12-03 14:33:58.027121
660,45,Moon_Parent,Mars,5,2025-11-21 03:17:07.181765
661,24,Star_Type,A,2,2025-12-02 16:07:33.180846
662,46,Planet_Type,Terrestrial,4,2025-11-22 02:56:42.435216
663,25,Planet_Type,Dwarf Planet,5,2025-11-27 16:28:24.494733
664,71,Planet_Type,Dwarf Planet,4,2025-10-30 12:08:52.508739
665,69,Planet_Type,Gas Giant,2,2025-11-26 09:17:51.038470
666,48,Moon_Parent,Haumea,2,2025-12-05 10:55:39.260720
667,42,Planet_Type,Ice Giant,4,2025-11-11 13:06:55.659428
668,54,Planet_Type,Ice Giant,3,2025-11-16 06:17:00.338464
669,92,Planet_Type,Gas Giant,4,2025-12-05 10:01:23.603757
670,99,Planet_Type,Gas Giant,4,2025-11-22 15:57:41.951917
671,90,Star_Type,K,2,2025-11-27 08:38:49.006903
672,93,Planet_Type,Terrestrial,4,2025-12-03 08:51:16.946029
673,48,Moon_Parent,Haumea,2,2025-11-30 13:06:51.790697
674,14,Planet_Type,Ice Giant,4,2025-12-05 00:32:59.851267
675,44,Moon_Parent,Neptune,4,2025-11-08 13:45:31.800614
676,67,Star_Type,A,5,2025-11-29 02:07:17.206964
677,36,Moon_Parent,Neptune,3,2025-11-30 17:09:39.650838
678,23,Star_Type,A,3,2025-10-26 09:40:47.494485
679,51,Planet_Type,Gas Giant,2,2025-12-02 01:50:01.415948
680,56,Star_Type,M,4,2025-11-29 03:07:15.772498
681,66,Planet_Type,Ice Giant,4,2025-11-17 18:41:59.029045
682,41,Planet_Type,Dwarf Planet,4,2025-11-30 07:17:26.274363
683,82,Moon_Parent,Uranus,5,2025-11-23 00:17:14.403836
684,51,Planet_Type,Dwarf Planet,3,2025-12-04 08:06:27.881727
685,33,Star_Type,K,2,2025-12-03 08:07:05.554303
686,17,Star_Type,O,4,2025-12-05 14:06:06.048272
687,75,Planet_Type,Gas Giant,5,2025-12-05 11:57:10.117236
688,34,Star_Type,K,5,2025-11-28 18:27:54.426709
689,95,Planet_Type,Gas Giant,5,2025-11-07 18:01:32.277467
690,47,Planet_Type,Ice Giant,3,2025-12-02 20:14:04.903244
691,52,Moon_Parent,Eris,1,2025-12-03 13:56:33.157757
692,97,Moon_Parent,Haumea,1,2025-12-03 02:31:09.804924
693,18,Planet_Type,Terrestrial,2,2025-12-03 03:52:26.725081
694,3,Star_Type,A,4,2025-11-25 23:06:11.139463
695,47,Star_Type,A,5,2025-12-05 08:41:37.942701
696,66,Planet_Type,Gas Giant,5,2025-12-06 05:03:01.299678
697,85,Planet_Type,Terrestrial,5,2025-11-07 13:41:37.048490
698,53,Star_Type,A,3,2025-11-05 03:10:13.461579
699,86,Star_Type,G,3,2025-10-31 23:46:26.483075
700,70,Moon_Parent,Neptune,5,2025-10-22 21:56:49.855081
701,88,Planet_Type,Dwarf Planet,4,2025-10-22 05:20:16.813184
702,7,Star_Type,K,1,2025-12-03 13:40:26.609786
703,9,Planet_Type,Dwarf Planet,2,2025-12-01 04:47:45.350980
704,16,Planet_Type,Gas Giant,4,2025-12-03 05:30:44.485392
705,53,Planet_Type,Gas Giant,4,2025-12-01 14:05:58.590804
706,24,Planet_Type,Gas Giant,4,2025-11-30 13:42:56.966017
707,92,Planet_Type,Ice Giant,4,2025-12-05 02:21:04.538299
708,41,Planet_Type,Dwarf Planet,4,2025-12-01 10:40:02.919298
709,93,Planet_Type,Terrestrial,4,2025-11-28 15:30:01.720565
710,87,Star_Type,F,3,2025-10-21 16:57:16.813184
711,89,Planet_Type,Terrestrial,5,2025-11-30 06:40:18.087728
712,47,Star_Type,F,4,2025-12-03 05:32:20.400314
713,40,Planet_Type,Terrestrial,5,2025-11-29 17:52:53.964876
714,42,Star_Type,F,5,2025-12-02 01:11:50.995850
715,13,Star_Type,O,5,2025-11-20 00:45:23.210329
716,35,Star_Type,F,5,2025-11-22 04:28:25.945483
717,79,Star_Type,O,4,2025-12-02 04:52:30.235501
718,60,Planet_Type,Dwarf Planet,1,2025-11-24 01:21:07.518506
719,7,Moon_Parent,Jupiter,5,2025-12-03 04:46:02.456737
720,30,Star_Type,K,1,2025-12-03 00:07:44.467636
721,61,Planet_Type,Gas Giant,1,2025-11-27 12:11:47.770043
722,79,Planet_Type,Terrestrial,4,2025-11-15 21:24:48.098466
723,91,Moon_Parent,Earth,3,2025-11-30 17:50:37.111798
724,79,Star_Type,O,3,2025-11-27 03:55:25.056283
725,58,Star_Type,G,2,2025-12-04 00:19:39.984282
726,82,Star_Type,M,4,2025-11-24 06:02:04.006808
727,33,Planet_Type,Terrestrial,3,2025-11-17 07:12:48.865108
728,61,Star_Type,F,3,2025-12-06 05:05:14.063898
729,86,Planet_Type,Gas Giant,4,2025-11-27 01:40:17.237262
730,47,Moon_Parent,Earth,3,2025-12-01 20:55:42.750054
731,7,Star_Type,K,2,2025-11-28 11:43:16.544737
732,10,Planet_Type,Terrestrial,4,2025-12-05 11:15:22.448315
733,33,Star_Type,A,5,2025-12-04 01:29:05.456415
734,52,Star_Type,B,4,2025-12-03 04:11:47.651041
735,97,Star_Type,M,5,2025-11-27 22:59:07.318535
736,93,Star_Type,O,1,2025-11-15 22:40:21.301354
737,70,Star_Type,O,5,2025-12-04 21:06:12.860943
738,41,Star_Type,A,1,2025-11-23 23:19:51.892300
739,4,Star_Type,K,5,2025-10-21 21:07:16.815183
740,92,Planet_Type,Gas Giant,4,2025-12-03 06:54:52.985637
741,45,Planet_Type,Terrestrial,5,2025-12-04 05:49:12.534038
742,48,Star_Type,A,4,2025-11-25 05:47:18.522150
743,42,Planet_Type,Gas Giant,3,2025-11-19 23:47:32.349776
744,8,Moon_Parent,Uranus,3,2025-12-03 17:14:51.544396
745,55,Star_Type,G,2,2025-11-30 19:44:53.894389
746,47,Moon_Parent,Neptune,5,2025-12-03 16:12:37.442369
747,34,Planet_Type,Dwarf Planet,5,2025-11-25 11:50:26.606871
748,79,Star_Type,M,4,2025-12-05 05:12:22.017762
749,13,Star_Type,B,5,2025-11-30 02:00:52.482583
750,38,Moon_Parent,Uranus,3,2025-11-13 22:41:19.196003
751,4,Planet_Type,Terrestrial,2,2025-11-12 15:13:04.489210
752,63,Star_Type,M,3,2025-12-01 15:43:46.405775
753,74,Star_Type,M,3,2025-11-21 19:24:08.192076
754,91,Star_Type,B,4,2025-11-16 21:28:08.673554
755,16,Moon_Parent,Saturn,5,2025-11-25 09:38:37.057426
756,81,Planet_Type,Terrestrial,3,2025-11-10 08:28:53.497423
757,93,Planet_Type,Terrestrial,5,2025-10-31 02:50:15.719833
758,60,Star_Type,B,2,2025-11-27 15:06:34.684655
759,61,Planet_Type,Terrestrial,2,2025-11-26 03:30:22.176956
760,36,Star_Type,G,3,2025-11-13 19:29:13.766462
761,38,Moon_Parent,Pluto,2,2025-12-02 18:13:14.331351
762,55,Moon_Parent,Neptune,3,2025-12-04 00:33:05.458589
763,56,Star_Type,F,3,2025-11-23 17:12:46.404388
764,26,Planet_Type,Dwarf Planet,2,2025-12-05 01:18:24.401863
765,56,Star_Type,M,1,2025-11-18 20:04:24.584215
766,24,Star_Type,A,3,2025-11-24 01:00:23.156060
767,99,Planet_Type,Gas Giant,3,2025-11-20 16:50:37.649557
768,90,Planet_Type,Ice Giant,4,2025-11-13 16:22:45.125469
769,9,Planet_Type,Dwarf Planet,3,2025-11-25 00:47:51.861815
770,81,Star_Type,G,3,2025-11-06 05:01:30.444399
771,23,Star_Type,A,4,2025-11-29 02:42:38.843359
772,83,Moon_Parent,Mars,2,2025-11-30 22:03:36.564225
773,11,Planet_Type,Dwarf Planet,3,2025-12-05 17:02:43.517511
774,47,Planet_Type,Dwarf Planet,3,2025-11-30 14:19:31.049118
775,46,Planet_Type,Ice Giant,4,2025-11-22 06:29:22.091299
776,36,Star_Type,F,5,2025-11-23 04:09:20.512178
777,49,Moon_Parent,Pluto,4,2025-11-23 09:20:20.131899
778,59,Moon_Parent,Eris,5,2025-12-03 02:23:26.821149
779,53,Star_Type,O,5,2025-11-11 23:11:44.175914
780,99,Star_Type,G,4,2025-12-05 15:09:14.888969
781,25,Star_Type,M,3,2025-11-29 09:18:29.729671
782,78,Star_Type,G,1,2025-12-01 07:46:53.796756
783,78,Star_Type,G,5,2025-11-21 15:55:49.826330
784,61,Planet_Type,Ice Giant,5,2025-10-23 20:42:25.377455
785,18,Planet_Type,Terrestrial,5,2025-12-04 11:03:19.782082
786,11,Planet_Type,Gas Giant,2,2025-12-03 16:27:56.106700
787,57,Star_Type,F,3,2025-11-20 06:46:01.374324
788,2,Star_Type,B,4,2025-12-03 04:59:13.516132
789,63,Star_Type,F,3,2025-10-24 18:36:56.305744
790,52,Planet_Type,Ice Giant,5,2025-12-02 22:01:06.185188
791,58,Planet_Type,Dwarf Planet,5,2025-11-20 14:08:40.841895
792,84,Planet_Type,Dwarf Planet,2,2025-11-15 03:45:47.647551
793,12,Star_Type,G,4,2025-11-18 09:22:18.815396
794,66,Star_Type,O,5,2025-11-27 02:05:30.317272
795,59,Star_Type,G,5,2025-11-06 07:07:08.066855
796,97,Planet_Type,Terrestrial,5,2025-11-19 15:09:42.519838
797,42,Star_Type,O,5,2025-12-04 01:08:04.733444
798,3,Star_Type,K,2,2025-12-01 22:58:00.052574
799,94,Planet_Type,Terrestrial,3,2025-10-31 17:48:30.509932
800,60,Moon_Parent,Uranus,3,2025-12-03 21:14:27.442368
801,53,Star_Type,G,5,2025-12-01 05:53:05.100423
802,99,Moon_Parent,Uranus,5,2025-11-19 14:48:39.877007
803,25,Star_Type,M,4,2025-10-31 23:54:25.630482
804,93,Star_Type,M,3,2025-12-02 16:47:19.723918
805,7,Star_Type,K,3,2025-11-12 06:34:13.713651
806,2,Planet_Type,Ice Giant,2,2025-11-29 12:40:12.156683
807,39,Star_Type,K,4,2025-11-13 00:02:37.892350
808,33,Planet_Type,Dwarf Planet,2,2025-11-25 04:04:50.490736
809,69,Star_Type,G,4,2025-12-02 09:46:00.258646
810,44,Star_Type,O,5,2025-10-21 18:32:16.820182
811,49,Planet_Type,Dwarf Planet,4,2025-11-20 22:27:38.595324
812,80,Planet_Type,Terrestrial,5,2025-11-23 14:47:55.164078
813,14,Star_Type,M,3,2025-11-24 02:13:45.293966
814,19,Planet_Type,Ice Giant,4,2025-12-04 05:48:42.730732
815,5,Planet_Type,Gas Giant,3,2025-11-29 07:45:12.499357
816,51,Moon_Parent,Mars,2,2025-11-29 18:23:58.779556
817,36,Moon_Parent,Neptune,5,2025-11-06 07:39:20.415636
818,28,Planet_Type,Terrestrial,5,2025-12-01 00:15:33.736621
819,67,Planet_Type,Dwarf Planet,5,2025-11-28 07:55:37.413866
820,30,Planet_Type,Gas Giant,1,2025-10-21 17:17:16.821188
821,28,Star_Type,O,2,2025-12-01 17:40:30.754538
822,2,Planet_Type,Ice Giant,4,2025-11-27 17:09:18.728160
823,32,Planet_Type,Gas Giant,5,2025-11-27 08:51:55.393878
824,36,Star_Type,M,2,2025-11-23 20:22:24.999941
825,4,Planet_Type,Terrestrial,4,2025-12-01 07:03:27.060006
826,19,Planet_Type,Dwarf Planet,3,2025-12-02 23:23:38.525643
827,63,Star_Type,K,5,2025-11-14 07:50:13.253246
828,25,Planet_Type,Dwarf Planet,1,2025-11-26 06:49:30.657472
829,7,Star_Type,B,4,2025-12-02 05:27:31.056424
830,95,Star_Type,F,3,2025-10-29 11:23:27.634796
831,23,Star_Type,M,2,2025-12-02 23:18:20.101032
832,92,Moon_Parent,Jupiter,2,2025-11-28 06:16:37.492204
833,89,Planet_Type,Ice Giant,3,2025-11-29 02:44:32.986474
834,95,Moon_Parent,Eris,4,2025-11-30 00:10:37.678096
835,80,Star_Type,O,2,2025-11-12 19:32:20.671821
836,62,Planet_Type,Terrestrial,2,2025-11-20 11:09:28.471406
837,30,Star_Type,A,5,2025-11-22 06:11:01.979020
838,76,Star_Type,A,4,2025-11-07 09:07:53.011738
839,6,Star_Type,B,3,2025-12-01 12:18:48.786806
